"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/seattle-jerseys-gear"",""Fan Shop > Shop By City > Seattle"",""1"",""16"",""dickssportinggoods.com"",""744"
"https://www.dickssportinggoods.com/f/nike-mlb-fan-gear"",""Top Brands > Featured > Nike > Fan Shop > MLB"",""1"",""16"",""dickssportinggoods.com"",""765"
"https://www.dickssportinggoods.com/f/cleveland-jerseys-gear"",""Fan Shop > Shop By City > Cleveland"",""1"",""16"",""dickssportinggoods.com"",""746"
"https://www.dickssportinggoods.com/f/clearance-nfl"",""Fan Shop > Clearance Fan Shop > NFL"",""1"",""16"",""dickssportinggoods.com"",""731"
"https://www.dickssportinggoods.com/f/soccer-cleats-and-shoes"",""Shop By Sport > Soccer > Soccer Cleats"",""1"",""15"",""dickssportinggoods.com"",""680"
"https://www.dickssportinggoods.com/f/womens-swimsuits"",""Apparel > Women's Apparel > Swimsuits"",""1"",""15"",""dickssportinggoods.com"",""679"
"https://www.dickssportinggoods.com/f/nfl-womens-apparel"",""Fan Shop > NFL > Women's Apparel"",""1"",""15"",""dickssportinggoods.com"",""688"
"https://www.dickssportinggoods.com/f/nba-players"",""Fan Shop > NBA > Shop by Player > Shop All Players"",""1"",""15"",""dickssportinggoods.com"",""707"
"https://www.dickssportinggoods.com/f/mls-mens-apparel"",""Fan Shop > Soccer > MLS > Men's Apparel"",""1"",""15"",""dickssportinggoods.com"",""692"
"https://www.dickssportinggoods.com/f/sunglasses"",""Apparel > Apparel Accessories > Sunglasses"",""1"",""14"",""dickssportinggoods.com"",""647"
"https://www.dickssportinggoods.com/f/nfl-kids-apparel"",""Fan Shop > NFL > Kids' Apparel"",""1"",""14"",""dickssportinggoods.com"",""670"
"https://www.dickssportinggoods.com/f/miami-jerseys-gear"",""Fan Shop > Shop By City > Miami"",""1"",""14"",""dickssportinggoods.com"",""646"
"https://www.dickssportinggoods.com/f/oakland-jerseys-gear"",""Fan Shop > Shop By City > Oakland"",""1"",""13"",""dickssportinggoods.com"",""614"
"https://www.dickssportinggoods.com/f/tampa-bay-jerseys-gear"",""Fan Shop > Shop By City > Tampa Bay"",""1"",""13"",""dickssportinggoods.com"",""589"
"https://www.dickssportinggoods.com/f/fathers-day-gifts-under-50"",""Father's Day > Father's Day Gifts > Gifts $50 & Under"",""1"",""13"",""dickssportinggoods.com"",""593"
"https://www.dickssportinggoods.com/f/athletic-socks"",""Apparel > Apparel Accessories > Socks"",""1"",""12"",""dickssportinggoods.com"",""571"
"https://www.dickssportinggoods.com/f/kansas-city-jerseys-gear"",""Fan Shop > Shop By City > Kansas City"",""1"",""12"",""dickssportinggoods.com"",""572"
"https://www.dickssportinggoods.com/f/st-louis-jerseys-gear"",""Fan Shop > Shop By City > St. Louis"",""1"",""12"",""dickssportinggoods.com"",""546"
"https://www.dickssportinggoods.com/f/columbus-jerseys-gear"",""Fan Shop > Shop By City > Columbus"",""1"",""12"",""dickssportinggoods.com"",""550"
"https://www.dickssportinggoods.com/f/nfl-hats"",""Fan Shop > NFL > NFL Hats"",""1"",""11"",""dickssportinggoods.com"",""487"
"https://www.dickssportinggoods.com/f/nba-kids-apparel"",""Fan Shop > NBA > Kids' Apparel"",""1"",""11"",""dickssportinggoods.com"",""493"
"https://www.dickssportinggoods.com/f/ncaa-kids-apparel"",""Fan Shop > NCAA > Kids' Apparel"",""1"",""11"",""dickssportinggoods.com"",""494"
"https://www.dickssportinggoods.com/f/dallas-jerseys-gear"",""Fan Shop > Shop By City > Dallas"",""1"",""11"",""dickssportinggoods.com"",""520"
"https://www.dickssportinggoods.com/f/baltimore-jerseys-gear"",""Fan Shop > Shop By City > Baltimore"",""1"",""11"",""dickssportinggoods.com"",""500"
"https://www.dickssportinggoods.com/f/clearance-mlb"",""Fan Shop > Clearance Fan Shop > MLB"",""1"",""11"",""dickssportinggoods.com"",""489"
"https://www.dickssportinggoods.com/f/fathers-day-sports-fan-gifts"",""Father's Day > Father's Day Gifts > Gifts For The Sports Fan"",""1"",""11"",""dickssportinggoods.com"",""528"
"https://www.dickssportinggoods.com/f/shop-mens-footwear-markdowns"",""This Week's Deals > Footwear Deals > Men's Deals"",""1"",""11"",""dickssportinggoods.com"",""497"
"https://www.dickssportinggoods.com/f/womens-boots"",""Footwear > Women's Footwear > Boots & Outdoor"",""1"",""11"",""dickssportinggoods.com"",""509"
"https://www.dickssportinggoods.com/f/mens-soccer-cleats-shoes"",""Footwear > Men's Footwear > Cleats > Soccer"",""1"",""10"",""dickssportinggoods.com"",""440"
"https://www.dickssportinggoods.com/f/shop-running-shoes"",""Shop By Sport > Running > Running Shoes"",""1"",""10"",""dickssportinggoods.com"",""458"
"https://www.dickssportinggoods.com/f/mens-shorts"",""Apparel > Men's Apparel > Shorts"",""1"",""10"",""dickssportinggoods.com"",""449"
"https://www.dickssportinggoods.com/f/nashville-jerseys-gear"",""Fan Shop > Shop By City > Nashville"",""1"",""10"",""dickssportinggoods.com"",""463"
"https://www.dickssportinggoods.com/f/nike-cleats"",""Top Brands > Featured > Nike > Footwear > Cleats"",""1"",""10"",""dickssportinggoods.com"",""461"
"https://www.dickssportinggoods.com/f/adidas-cleats"",""Top Brands > Featured > adidas > adidas Footwear > Cleats"",""1"",""10"",""dickssportinggoods.com"",""450"
"https://www.dickssportinggoods.com/f/adidas-mls-fan-gear"",""Top Brands > Featured > adidas > adidas Fan Gear > MLS"",""1"",""10"",""dickssportinggoods.com"",""476"
"https://www.dickssportinggoods.com/f/nhl-players"",""Fan Shop > NHL > Shop by Player > Shop All Players"",""1"",""10"",""dickssportinggoods.com"",""434"
"https://www.dickssportinggoods.com/f/under-armour-shirts-tops"",""Top Brands > Featured > Under Armour > Apparel > Shirts & Tops"",""1"",""10"",""dickssportinggoods.com"",""436"
"https://www.dickssportinggoods.com/f/womens-athletic-leggings"",""Apparel > Women's Apparel > Leggings"",""1"",""9"",""dickssportinggoods.com"",""388"
"https://www.dickssportinggoods.com/f/mens-pants"",""Apparel > Men's Apparel > Pants"",""1"",""9"",""dickssportinggoods.com"",""396"
"https://www.dickssportinggoods.com/f/mens-jackets-vests"",""Apparel > Men's Apparel > Jackets & Vests"",""1"",""9"",""dickssportinggoods.com"",""415"
"https://www.dickssportinggoods.com/f/nba-hats"",""Fan Shop > NBA > NBA Hats"",""1"",""9"",""dickssportinggoods.com"",""406"
"https://www.dickssportinggoods.com/f/indianapolis-jerseys-gear"",""Fan Shop > Shop By City > Indianapolis"",""1"",""9"",""dickssportinggoods.com"",""403"
"https://www.dickssportinggoods.com/f/nike-shirts-tops"",""Top Brands > Featured > Nike > Apparel > Shirts & Tops"",""1"",""9"",""dickssportinggoods.com"",""399"
"https://www.dickssportinggoods.com/f/adidas-shirts-tops"",""Top Brands > Featured > adidas > adidas Apparel > Shirts & Tops"",""1"",""9"",""dickssportinggoods.com"",""391"
"https://www.dickssportinggoods.com/f/charlotte-jerseys-gear"",""Fan Shop > Shop By City > Charlotte"",""1"",""9"",""dickssportinggoods.com"",""416"
"https://www.dickssportinggoods.com/f/womens-jackets-vests"",""Apparel > Women's Apparel > Jackets & Vests"",""1"",""8"",""dickssportinggoods.com"",""365"
"https://www.dickssportinggoods.com/f/little-girls-clothing"",""Apparel > Girls' Apparel > Little Girls' Clothing (4-6X)"",""1"",""8"",""dickssportinggoods.com"",""371"
"https://www.dickssportinggoods.com/f/clearance-winter-accessories"",""Clearance > Shop by Sport > Winter Sports > Winter Accessories"",""1"",""8"",""dickssportinggoods.com"",""381"
"https://www.dickssportinggoods.com/f/buffalo-jerseys-gear"",""Fan Shop > Shop By City > Buffalo"",""1"",""8"",""dickssportinggoods.com"",""351"
"https://www.dickssportinggoods.com/f/slides-flip-flops"",""Footwear > Footwear by Sport > Slides & Sandals"",""1"",""7"",""dickssportinggoods.com"",""293"
"https://www.dickssportinggoods.com/f/mens-apparel-deals"",""Apparel > Apparel Deals > Men's Deals"",""1"",""7"",""dickssportinggoods.com"",""321"
"https://www.dickssportinggoods.com/f/womens-workout-shorts"",""Apparel > Women's Apparel > Shorts"",""1"",""7"",""dickssportinggoods.com"",""312"
"https://www.dickssportinggoods.com/f/womens-skirts-skorts"",""Apparel > Women's Apparel > Dresses & Skirts"",""1"",""7"",""dickssportinggoods.com"",""308"
"https://www.dickssportinggoods.com/f/backpacks-duffle-bags"",""Accessories > Outdoor & Travel > Backpacks & Duffles"",""1"",""7"",""dickssportinggoods.com"",""308"
"https://www.dickssportinggoods.com/f/sports-water-bottles"",""Outdoor > Outdoor Living > Water Bottles"",""1"",""7"",""dickssportinggoods.com"",""327"
"https://www.dickssportinggoods.com/f/mls-womens-apparel"",""Fan Shop > Soccer > MLS > Women's Apparel"",""1"",""7"",""dickssportinggoods.com"",""327"
"https://www.dickssportinggoods.com/f/nhl-kids-apparel"",""Fan Shop > NHL > Kids' Apparel"",""1"",""7"",""dickssportinggoods.com"",""300"
"https://www.dickssportinggoods.com/f/nba-jerseys"",""Fan Shop > NBA > NBA Jerseys"",""1"",""7"",""dickssportinggoods.com"",""296"
"https://www.dickssportinggoods.com/f/womens-nba-apparel"",""Fan Shop > NBA > Women's Apparel"",""1"",""7"",""dickssportinggoods.com"",""322"
"https://www.dickssportinggoods.com/f/raleigh-durham-jerseys-gear"",""Fan Shop > Shop By City > Raleigh/Durham"",""1"",""7"",""dickssportinggoods.com"",""322"
"https://www.dickssportinggoods.com/f/san-diego-jerseys-gear"",""Fan Shop > Shop By City > San Diego"",""1"",""7"",""dickssportinggoods.com"",""298"
"https://www.dickssportinggoods.com/f/nike-soccer-cleats"",""Top Brands > Featured > Nike > Soccer Gear > Cleats"",""1"",""7"",""dickssportinggoods.com"",""301"
"https://www.dickssportinggoods.com/f/nike-athletic-sneakers"",""Top Brands > Featured > Nike > Footwear > Athletic & Sneakers"",""1"",""7"",""dickssportinggoods.com"",""327"
"https://www.dickssportinggoods.com/f/adidas-soccer-cleats"",""Top Brands > Featured > adidas > adidas Shop by Sport > Soccer > Cleats"",""1"",""7"",""dickssportinggoods.com"",""301"
"https://www.dickssportinggoods.com/f/new-spring-styles-apparel-fw919"",""Father's Day > Summer Essentials > New & Trending Tees, Tanks & Shorts"",""1"",""7"",""dickssportinggoods.com"",""290"
"https://www.dickssportinggoods.com/f/hoodies-for-men"",""Apparel > Men's Apparel > Hoodies & Sweatshirts"",""1"",""6"",""dickssportinggoods.com"",""285"
"https://www.dickssportinggoods.com/f/hoodies-for-women"",""Apparel > Women's Apparel > Hoodies & Sweatshirts"",""1"",""6"",""dickssportinggoods.com"",""250"
"https://www.dickssportinggoods.com/f/sport-braces-support"",""Accessories > Health & Wellness > Braces & Support"",""1"",""6"",""dickssportinggoods.com"",""245"
"https://www.dickssportinggoods.com/f/boston-red-sox-mens-apparel"",""Fan Shop > MLB > Boston Red Sox > Men's Apparel"",""1"",""6"",""dickssportinggoods.com"",""279"
"https://www.dickssportinggoods.com/f/mlb-tailgating-accessories"",""Fan Shop > MLB > MLB Tailgating Accessories"",""1"",""6"",""dickssportinggoods.com"",""282"
"https://www.dickssportinggoods.com/f/new-england-patriots-accessories"",""Fan Shop > NFL > New England Patriots > Accessories"",""1"",""6"",""dickssportinggoods.com"",""246"
"https://www.dickssportinggoods.com/f/milb-fan-shop"",""Fan Shop > MLB > Minor League Teams"",""1"",""6"",""dickssportinggoods.com"",""263"
"https://www.dickssportinggoods.com/f/nhl-jerseys"",""Fan Shop > NHL > NHL Jerseys"",""1"",""6"",""dickssportinggoods.com"",""287"
"https://www.dickssportinggoods.com/f/nhl-womens-apparel"",""Fan Shop > NHL > Women's Apparel"",""1"",""6"",""dickssportinggoods.com"",""247"
"https://www.dickssportinggoods.com/f/new-orleans-jerseys-gear"",""Fan Shop > Shop By City > New Orleans"",""1"",""6"",""dickssportinggoods.com"",""276"
"https://www.dickssportinggoods.com/f/orlando-jerseys-gear"",""Fan Shop > Shop By City > Orlando"",""1"",""6"",""dickssportinggoods.com"",""268"
"https://www.dickssportinggoods.com/f/mls-accessories"",""Fan Shop > Soccer > MLS > Accessories"",""1"",""6"",""dickssportinggoods.com"",""258"
"https://www.dickssportinggoods.com/f/toronto-jerseys-gear"",""Fan Shop > Shop By City > Toronto"",""1"",""6"",""dickssportinggoods.com"",""245"
"https://www.dickssportinggoods.com/f/nike-hats-visors"",""Top Brands > Featured > Nike > Accessories > Hats & Visors"",""1"",""6"",""dickssportinggoods.com"",""256"
"https://www.dickssportinggoods.com/f/adidas-athletic-sneakers"",""Top Brands > Featured > adidas > adidas Footwear > Athletic & Sneakers"",""1"",""6"",""dickssportinggoods.com"",""241"
"https://www.dickssportinggoods.com/f/nhl-hats"",""Fan Shop > NHL > NHL Hats"",""1"",""6"",""dickssportinggoods.com"",""270"
"https://www.dickssportinggoods.com/f/mens-footwear-new-arrivals-dec17jan18"",""Father's Day > Summer Essentials > Footwear > Men's Footwear New Arrivals"",""1"",""6"",""dickssportinggoods.com"",""241"
"https://www.dickssportinggoods.com/f/fathers-day-gifts-for-all"",""Father's Day > Father's Day Gifts > Gifts For Any Dad"",""1"",""6"",""dickssportinggoods.com"",""247"
"https://www.dickssportinggoods.com/f/fathers-day-gifts-under-25"",""Father's Day > Father's Day Gifts > Gifts $25 & Under"",""1"",""6"",""dickssportinggoods.com"",""284"
"https://www.dickssportinggoods.com/f/womens-footwear-markdowns"",""Footwear > Women's Footwear > Women's Deals"",""1"",""6"",""dickssportinggoods.com"",""241"
"https://www.dickssportinggoods.com/f/youth-athletic-shoes"",""Footwear > Youth Footwear > Athletic & Sneakers"",""1"",""6"",""dickssportinggoods.com"",""283"
"https://www.dickssportinggoods.com/f/mens-running-shoes"",""Footwear > Men's Footwear > Athletic & Sneakers > Running"",""1"",""5"",""dickssportinggoods.com"",""202"
"https://www.dickssportinggoods.com/f/basketball-shoes"",""Shop By Sport > Basketball > Basketball Shoes"",""1"",""5"",""dickssportinggoods.com"",""228"
"https://www.dickssportinggoods.com/f/golf-shoes"",""Shop By Sport > Golf > Golf Shoes"",""1"",""5"",""dickssportinggoods.com"",""195"
"https://www.dickssportinggoods.com/f/gloves"",""Apparel > Apparel Accessories > Gloves"",""1"",""5"",""dickssportinggoods.com"",""207"
"https://www.dickssportinggoods.com/f/sports-towels"",""Accessories > Sport Accessories > Sports Towels"",""1"",""5"",""dickssportinggoods.com"",""204"
"https://www.dickssportinggoods.com/f/new-york-yankees-mens-apparel"",""Fan Shop > MLB > New York Yankees > Men's Apparel"",""1"",""5"",""dickssportinggoods.com"",""227"
"https://www.dickssportinggoods.com/f/chicago-cubs-mens-apparel"",""Fan Shop > MLB > Chicago Cubs > Men's Apparel"",""1"",""5"",""dickssportinggoods.com"",""193"
"https://www.dickssportinggoods.com/f/ohio-state-buckeyes-accessories"",""Fan Shop > NCAA > Ohio State Buckeyes > Accessories"",""1"",""5"",""dickssportinggoods.com"",""223"
"https://www.dickssportinggoods.com/f/alabama-crimson-tide-accessories"",""Fan Shop > NCAA > Alabama Crimson Tide > Accessories"",""1"",""5"",""dickssportinggoods.com"",""193"
"https://www.dickssportinggoods.com/f/houston-astros-mens-apparel"",""Fan Shop > MLB > Houston Astros > Men's Apparel"",""1"",""5"",""dickssportinggoods.com"",""197"
"https://www.dickssportinggoods.com/f/jacksonville-jerseys-gear"",""Fan Shop > Shop By City > Jacksonville"",""1"",""5"",""dickssportinggoods.com"",""203"
"https://www.dickssportinggoods.com/f/salt-lake-city-jereys-gear"",""Fan Shop > Shop By City > Salt Lake City"",""1"",""5"",""dickssportinggoods.com"",""211"
"https://www.dickssportinggoods.com/f/nike-running-apparel"",""Top Brands > Featured > Nike > Running > Apparel"",""1"",""5"",""dickssportinggoods.com"",""211"
"https://www.dickssportinggoods.com/f/nike-shorts"",""Top Brands > Featured > Nike > Apparel > Shorts"",""1"",""5"",""dickssportinggoods.com"",""197"
"https://www.dickssportinggoods.com/f/nike-swimwear"",""Top Brands > Featured > Nike > Apparel > Swimwear"",""1"",""5"",""dickssportinggoods.com"",""212"
"https://www.dickssportinggoods.com/f/adidas-pants-capris"",""Top Brands > Featured > adidas > adidas Apparel > Pants & Capris"",""1"",""5"",""dickssportinggoods.com"",""196"
"https://www.dickssportinggoods.com/f/adidas-fitness-equipment"",""Top Brands > Featured > adidas > adidas Shop by Sport > Fitness"",""1"",""5"",""dickssportinggoods.com"",""220"
"https://www.dickssportinggoods.com/f/nike-swimsuits"",""Top Brands > Featured > Nike > Swim > Swimsuits"",""1"",""5"",""dickssportinggoods.com"",""212"
"https://www.dickssportinggoods.com/f/womens-footwear-new-arrivals-dec17jan18"",""Father's Day > Summer Essentials > Footwear > Women's Footwear New Arrivals"",""1"",""5"",""dickssportinggoods.com"",""196"
"https://www.dickssportinggoods.com/f/fathers-day-outdoors-gifts"",""Father's Day > Father's Day Gifts > Gifts For The Outdoorsman"",""1"",""5"",""dickssportinggoods.com"",""228"
"https://www.dickssportinggoods.com/f/nfl-sideline-apparel-headwear"",""Fan Shop > NFL > NFL Sideline Gear"",""1"",""4"",""dickssportinggoods.com"",""182"
"https://www.dickssportinggoods.com/f/washington-redskins-accessories"",""Fan Shop > NFL > Washington Redskins > Accessories"",""1"",""4"",""dickssportinggoods.com"",""149"
"https://www.dickssportinggoods.com/f/baseball-cleats-shoes"",""Shop By Sport > Baseball > Baseball Cleats"",""1"",""4"",""dickssportinggoods.com"",""148"
"https://www.dickssportinggoods.com/f/girls-weekly-apparel-deals"",""Apparel > Girls' Apparel > Girls' Deals"",""1"",""4"",""dickssportinggoods.com"",""173"
"https://www.dickssportinggoods.com/f/bikes"",""Shop By Sport > Bikes & Cycling > Bikes"",""1"",""4"",""dickssportinggoods.com"",""187"
"https://www.dickssportinggoods.com/f/carolina-panthers-accessories"",""Fan Shop > NFL > Carolina Panthers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""156"
"https://www.dickssportinggoods.com/f/baltimore-ravens-accessories"",""Fan Shop > NFL > Baltimore Ravens > Accessories"",""1"",""4"",""dickssportinggoods.com"",""168"
"https://www.dickssportinggoods.com/f/seattle-seahawks-accessories"",""Fan Shop > NFL > Seattle Seahawks > Accessories"",""1"",""4"",""dickssportinggoods.com"",""179"
"https://www.dickssportinggoods.com/f/san-francisco-49ers-accessories"",""Fan Shop > NFL > San Francisco 49ers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""160"
"https://www.dickssportinggoods.com/f/oakland-raiders-accessories"",""Fan Shop > NFL > Oakland Raiders > Accessories"",""1"",""4"",""dickssportinggoods.com"",""157"
"https://www.dickssportinggoods.com/f/new-york-giants-accessories"",""Fan Shop > NFL > New York Giants > Accessories"",""1"",""4"",""dickssportinggoods.com"",""172"
"https://www.dickssportinggoods.com/f/indianapolis-colts-accessories"",""Fan Shop > NFL > Indianapolis Colts > Accessories"",""1"",""4"",""dickssportinggoods.com"",""154"
"https://www.dickssportinggoods.com/f/international-soccer-mens-apparel"",""Fan Shop > Soccer > Clubs > Men's Apparel"",""1"",""4"",""dickssportinggoods.com"",""147"
"https://www.dickssportinggoods.com/f/sports-mouthguards"",""Accessories > Sport Accessories > Mouthguards"",""1"",""4"",""dickssportinggoods.com"",""177"
"https://www.dickssportinggoods.com/f/new-york-yankees-accessories"",""Fan Shop > MLB > New York Yankees > Accessories"",""1"",""4"",""dickssportinggoods.com"",""151"
"https://www.dickssportinggoods.com/f/los-angeles-dodgers-mens-apparel"",""Fan Shop > MLB > Los Angeles Dodgers > Men's Apparel"",""1"",""4"",""dickssportinggoods.com"",""190"
"https://www.dickssportinggoods.com/f/chicago-cubs-accessories"",""Fan Shop > MLB > Chicago Cubs > Accessories"",""1"",""4"",""dickssportinggoods.com"",""166"
"https://www.dickssportinggoods.com/f/boston-red-sox-jerseys"",""Fan Shop > MLB > Boston Red Sox > Jerseys"",""1"",""4"",""dickssportinggoods.com"",""178"
"https://www.dickssportinggoods.com/f/boston-red-sox-accessories"",""Fan Shop > MLB > Boston Red Sox > Accessories"",""1"",""4"",""dickssportinggoods.com"",""165"
"https://www.dickssportinggoods.com/f/st-louis-cardinals-mens-apparel"",""Fan Shop > MLB > St. Louis Cardinals > Men's Apparel"",""1"",""4"",""dickssportinggoods.com"",""150"
"https://www.dickssportinggoods.com/f/dallas-cowboys-accessories"",""Fan Shop > NFL > Dallas Cowboys > Accessories"",""1"",""4"",""dickssportinggoods.com"",""176"
"https://www.dickssportinggoods.com/f/houston-texans-accessories"",""Fan Shop > NFL > Houston Texans > Accessories"",""1"",""4"",""dickssportinggoods.com"",""149"
"https://www.dickssportinggoods.com/f/green-bay-packers-accessories"",""Fan Shop > NFL > Green Bay Packers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""190"
"https://www.dickssportinggoods.com/f/denver-broncos-accessories"",""Fan Shop > NFL > Denver Broncos > Accessories"",""1"",""4"",""dickssportinggoods.com"",""188"
"https://www.dickssportinggoods.com/f/cincinnati-bengals-accessories"",""Fan Shop > NFL > Cincinnati Bengals > Accessories"",""1"",""4"",""dickssportinggoods.com"",""153"
"https://www.dickssportinggoods.com/f/chicago-bears-accessories"",""Fan Shop > NFL > Chicago Bears > Accessories"",""1"",""4"",""dickssportinggoods.com"",""147"
"https://www.dickssportinggoods.com/f/pittsburgh-steelers-accessories"",""Fan Shop > NFL > Pittsburgh Steelers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""188"
"https://www.dickssportinggoods.com/f/philadelphia-eagles-accessories"",""Fan Shop > NFL > Philadelphia Eagles > Accessories"",""1"",""4"",""dickssportinggoods.com"",""188"
"https://www.dickssportinggoods.com/f/michigan-wolverines-accessories"",""Fan Shop > NCAA > Michigan Wolverines > Accessories"",""1"",""4"",""dickssportinggoods.com"",""171"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-accessories"",""Fan Shop > NCAA > Michigan State Spartans > Accessories"",""1"",""4"",""dickssportinggoods.com"",""159"
"https://www.dickssportinggoods.com/f/auburn-tigers-accessories"",""Fan Shop > NCAA > Auburn Tigers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""147"
"https://www.dickssportinggoods.com/f/lsu-tigers-accessories"",""Fan Shop > NCAA > LSU Tigers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""181"
"https://www.dickssportinggoods.com/f/penn-state-nittany-lions-accessories"",""Fan Shop > NCAA > Penn State Nittany Lions > Accessories"",""1"",""4"",""dickssportinggoods.com"",""146"
"https://www.dickssportinggoods.com/f/georgia-bulldogs-accessories"",""Fan Shop > NCAA > Georgia Bulldogs > Accessories"",""1"",""4"",""dickssportinggoods.com"",""177"
"https://www.dickssportinggoods.com/f/florida-state-seminoles-accessories"",""Fan Shop > NCAA > Florida State Seminoles > Accessories"",""1"",""4"",""dickssportinggoods.com"",""149"
"https://www.dickssportinggoods.com/f/florida-gators-accessories"",""Fan Shop > NCAA > Florida Gators > Accessories"",""1"",""4"",""dickssportinggoods.com"",""171"
"https://www.dickssportinggoods.com/f/wisconsin-badgers-accessories"",""Fan Shop > NCAA > Wisconsin Badgers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""156"
"https://www.dickssportinggoods.com/f/las-vegas-jerseys-gear"",""Fan Shop > Shop By City > Las Vegas"",""1"",""4"",""dickssportinggoods.com"",""161"
"https://www.dickssportinggoods.com/f/memphis-jerseys-gear"",""Fan Shop > Shop By City > Memphis"",""1"",""4"",""dickssportinggoods.com"",""149"
"https://www.dickssportinggoods.com/f/oklahoma-city-jerseys-gear"",""Fan Shop > Shop By City > Oklahoma City"",""1"",""4"",""dickssportinggoods.com"",""178"
"https://www.dickssportinggoods.com/f/portland-jerseys-gear"",""Fan Shop > Shop By City > Portland"",""1"",""4"",""dickssportinggoods.com"",""166"
"https://www.dickssportinggoods.com/f/san-antonio-jerseys-gear"",""Fan Shop > Shop By City > San Antonio"",""1"",""4"",""dickssportinggoods.com"",""149"
"https://www.dickssportinggoods.com/f/mls-kids-apparel"",""Fan Shop > Soccer > MLS > Kids' Apparel"",""1"",""4"",""dickssportinggoods.com"",""151"
"https://www.dickssportinggoods.com/f/the-alliance-american-football"",""Fan Shop > AAF-Alliance Football > View All"",""1"",""4"",""dickssportinggoods.com"",""150"
"https://www.dickssportinggoods.com/f/texas-am-aggies-accessories"",""Fan Shop > NCAA > Texas A&M Aggies > Accessories"",""1"",""4"",""dickssportinggoods.com"",""158"
"https://www.dickssportinggoods.com/f/tennessee-volunteers-accessories"",""Fan Shop > NCAA > Tennessee Volunteers > Accessories"",""1"",""4"",""dickssportinggoods.com"",""150"
